order_city,order_state,order_region,order_country,dest_latitude,dest_longitude
Diyarbakir,Diyarbakir,West Asia,Turquía,37.928613,40.196817
Jingmen,Hubei,Eastern Asia,China,31.0375248,112.1937979
Quanzhou,Fujian,Eastern Asia,China,24.902681,118.591706
Marion,Iowa,US Center ,Estados Unidos,22.762814,-102.492102
Lancaster,Pensilvania,East of USA,Estados Unidos,35.446023,-96.296772
Chilly-Mazarin,Isla de Francia,Western Europe,Francia,48.7026161,2.3123582
Matehuala,San Luis Potosí,Central America,México,23.646485,-100.643544
Arcoverde,Pernambuco,South America,Brasil,-22.822964,-43.319753
Kawagoe,Saitama,Eastern Asia,Japón,35.9251145,139.4856927
Shahjahanpur,Uttar Pradesh,South Asia,India,27.8827491,79.9109575
Barddhaman,Bengala Occidental,South Asia,India,23.234467,87.868057
Çanakkale,Çanakkale,West Asia,Turquía,40.148403,26.410387
New Brunswick,Nueva Jersey,East of USA,Estados Unidos,40.4968426,-74.4461934
Cottage Grove,Minnesota,US Center ,Estados Unidos,30.2089427,-95.52293636076261
Gladstone,Misuri,US Center ,Estados Unidos,22.762814,-102.492102
Eau Claire,Wisconsin,US Center ,Estados Unidos,44.818433,-91.502276
Chico,California,West of USA ,Estados Unidos,39.760544,-121.824908
Burnaby,Columbia británica,Canada,Canada,49.2433804,-122.972545
Modesto,California,West of USA ,Estados Unidos,37.66341,-120.990112
Elbasan,Elbasan,Southern Europe,Albania,41.112051,20.087322
Concord,California,West of USA ,Estados Unidos,37.979147,-122.007725
Dartmouth,Nueva Escocia,Canada,Canada,44.6799707,-63.5720232
Hamilton,Ohio,East of USA,Estados Unidos,35.446023,-96.296772
Lagny-sur-Marne,Isla de Francia,Western Europe,Francia,48.8773018,2.7056056
Guatire,Miranda,South America,Venezuela,10.4762,-66.54266
Samarra,Saladino,West Asia,Irak,34.198232,43.890436
Macon,Georgia,South of  USA ,Estados Unidos,33.1054039,-88.5608767
West Palm Beach,Florida,South of  USA ,Estados Unidos,26.715364,-80.0532942
Tulle,Aquitania-Lemosín-Poitou-Charentes,Western Europe,Francia,45.267982,1.772219
Barretos,São Paulo,South America,Brasil,-19.921257,-44.967813
Erechim,Rio Grande do Sul,South America,Brasil,-22.963487,-43.61823760363134
Huixquilucan,México,Central America,México,19.3423137,-99.1474806
Shuangcheng,Heilongjiang,Eastern Asia,China,45.35,126.28333
Tripoli,Líbano del Norte,West Asia,Líbano,8.27767,-73.36465
Foshan,Guangdong,Eastern Asia,China,23.0239788,113.1159558
Suizhou,Hubei,Eastern Asia,China,31.691143,113.3774967
Ube,Yamaguchi,Eastern Asia,Japón,33.9518498,131.2472243
Meizhou,Guangdong,Eastern Asia,China,24.30817,116.123721
Tongliao,Mongolia Interior,Eastern Asia,China,43.612217,122.25586
Revere,Massachusetts,East of USA,Estados Unidos,42.424621,-70.995459
Hamilton,Ontario,Canada,Canada,43.2560802,-79.8728583
Hot Springs,Arkansas,South of  USA ,Estados Unidos,43.431646,-103.474363
Woodstock,Illinois,US Center ,Estados Unidos,22.762814,-102.492102
Rochester Hills,Michigan,US Center ,Estados Unidos,42.6962738,-83.1394409
Bullhead City,Arizona,West of USA ,Estados Unidos,35.1477774,-114.568298
Vilhena,Rondônia,South America,Brasil,-12.738391,-60.125956
Milford,Connecticut,East of USA,Estados Unidos,41.2225318,-73.059479
Renton,Washington,West of USA ,Estados Unidos,47.4919172,-122.21732705
Issoire,Auvernia,Western Europe,Francia,45.545185,3.252524
Mariupol,Donetsk,Eastern Europe,Ucrania,47.06667,37.5
Albertville,Auvernia-Ródano-Alpes,Western Europe,Francia,45.670841,6.389481
Khasavyurt,Daguestán,Eastern Europe,Rusia,43.247652,46.581722
Leoben,Stiria,Western Europe,Austria,47.372897,15.089174
Wetter (Ruhr),Renania del Norte-Westfalia,Western Europe,Alemania,51.3879463,7.3951553
Coudekerque-Branche,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Poitiers,Aquitania-Lemosín-Poitou-Charentes,Western Europe,Francia,46.578486,0.345003
Trani,Apulia,Southern Europe,Italia,41.26667,16.422202
Santa Cruz do Sul,Rio Grande do Sul,South America,Brasil,-29.68599,-52.44461
Paramaribo,Paramaribo,South America,Surinam,5.822445,-55.172672
Guatemala City,Guatemala,Central America,Guatemala,14.629739,-90.5113
Cassilândia,Mato Grosso del Sur,South America,Brasil,-19.1463,-51.678
Xuanhua,Hebei,Eastern Asia,China,38.327924,115.282382
Leshan,Sichuan,Eastern Asia,China,29.597432,103.760451
Hisar,Haryana,South Asia,India,29.1523467,75.7245798
Kasugai,Aichi,Eastern Asia,Japón,35.2476278,136.9721611
Tuscaloosa,Alabama,South of  USA ,Estados Unidos,33.200377,-87.526221
Temecula,California,West of USA ,Estados Unidos,33.50315,-117.124007
Gulfport,Misisipi,South of  USA ,Estados Unidos,30.420791,-89.056882
La Porte,Texas,US Center ,Estados Unidos,41.606004,-86.71687
Oxnard,California,West of USA ,Estados Unidos,34.195054,-119.180285
Stockton,California,West of USA ,Estados Unidos,37.3404085,-121.913931
Woonsocket,Rhode Island,East of USA,Estados Unidos,41.998842,-71.498515
Buffalo Grove,Illinois,US Center ,Estados Unidos,42.169214,-87.9414951
Garland,Texas,US Center ,Estados Unidos,37.4006676,-81.7845576
Edmond,Oklahoma,US Center ,Estados Unidos,22.762814,-102.492102
Salon-de-Provence,Provenza-Alpes-Costa Azul,Western Europe,Francia,43.6405237,5.0980225
Taylor,Michigan,US Center ,Estados Unidos,22.762814,-102.492102
Holland,Michigan,US Center ,Estados Unidos,22.762814,-102.492102
Al Amarah,Mesena,West Asia,Irak,31.83588,47.144
Maroua,Extreme-Nord,Central Africa,Camerún,10.6033083,14.3281625
Moshi,Kilimanjaro,East Africa,Tanzania,-3.35,37.33333
Rubí,Cataluña,Southern Europe,España,41.489885,2.03218
Caluire-et-Cuire,Auvernia-Ródano-Alpes,Western Europe,Francia,45.800312,4.854361
Pingxiang,Jiangxi,Eastern Asia,China,37.0634355,115.0254894
Waukesha,Wisconsin,US Center ,Estados Unidos,22.762814,-102.492102
Lawton,Oklahoma,US Center ,Estados Unidos,22.762814,-102.492102
Korla,Xinjiang Uygur,Eastern Asia,China,41.738529,86.19873
Yamoussoukro,Lacs,West Africa,Costa de Marfil,6.8200066,-5.2776034
Qena,Qina,North Africa,Egipto,26.1593097,32.7162855
Bergerac,Aquitania-Lemosín-Poitou-Charentes,Western Europe,Francia,48.5542788,7.7630455
Sosnowiec,Silesia,Eastern Europe,Polonia,50.278708,19.131872
Ermont,Isla de Francia,Western Europe,Francia,48.9917676,2.2585679
Ludwigsburg,Baden-Wurtemberg,Western Europe,Alemania,49.119688,6.230429
Delmenhorst,Baja Sajonia,Western Europe,Alemania,53.048095,8.6286066
Quevedo,Los Ríos,South America,Ecuador,-1.02881,-79.46264
Araraquara,São Paulo,South America,Brasil,-21.800283,-48.175026
Chiclayo,Lambayeque,South America,Perú,-6.77137,-79.84088
Santos,São Paulo,South America,Brasil,-23.9335988,-46.3286399
Riberalta,El Beni,South America,Bolivia,-11.011531049999999,-66.05515065594633
San Ignacio,Distrito de Cayo,Central America,Belice,,
Taboão da Serra,São Paulo,South America,Brasil,-23.6401875,-46.79883990416208
Tumkur,Karnataka,South Asia,India,13.3388927,77.1207439789653
Cheonan,Chungcheong del Sur,Eastern Asia,Corea del Sur,36.82605,127.16869
Boca Raton,Florida,South of  USA ,Estados Unidos,26.3586885,-80.0830984
Andover,Massachusetts,East of USA,Estados Unidos,42.655164,-71.140213
Liubliana,Liubliana,Southern Europe,Eslovenia,9.900548,-84.010279
Suining,Sichuan,Eastern Asia,China,30.577541,105.509727
Kandahar,Kandahar,South Asia,Afganistán,31.61332,65.71013
Shahreza,Isfahán,South Asia,Irán,36.68164,52.98111
Ilam,Ilam,South Asia,Irán,33.6374,46.4227
Citrus Heights,California,West of USA ,Estados Unidos,38.7071247,-121.2810611
Loveland,Colorado,West of USA ,Estados Unidos,40.413649,-105.084737
Akure,Ondo,West Africa,Nigeria,7.2525595,5.1932647
Koidu,Oriental,West Africa,Sierra Leona,-34.88574,-56.272655
Uvira,Kivu del Sur,Central Africa,República Democrática del Congo,-1.673394,29.234162
Bauchi,Bauchi,West Africa,Nigeria,10.30741,9.845695
Fort Portal,Kabarole,East Africa,Uganda,0.6561907,30.2779432
Terneuzen,Zelanda,Western Europe,Países Bajos,51.296356700000004,3.8504155221495093
Caraguatatuba,São Paulo,South America,Brasil,-23.503596,-46.40146
Apartadó,Antioquía,South America,Colombia,0.3485479,-76.91120330000001
Plaisance-du-Touch,Languedoc-Rosellón-Mediodía-Pirineos,Western Europe,Francia,43.565959,1.298429
Clacton-on-Sea,Inglaterra,Northern Europe,Reino Unido,51.801794,1.158033
Getxo,País Vasco,Southern Europe,España,43.3479409,-3.0087671
Odivelas,Lisboa,Southern Europe,Portugal,38.7904338,-9.1792617
Behbahan,Juzestán,South Asia,Irán,30.5959,50.2417
Pickering,Ontario,Canada,Canada,43.835765,-79.090576
Gorzow Wielkopolski,Lubusz,Eastern Europe,Polonia,52.7276526,15.2286373
Aydin,Aydin,West Asia,Turquía,37.8482859,27.8420086
Majadahonda,Madrid,Southern Europe,España,40.472038,-3.863603
Cuxhaven,Baja Sajonia,Western Europe,Alemania,53.86878,8.698286
Chatham,Inglaterra,Northern Europe,Reino Unido,51.38486695,0.5242022615291285
Bento Gonçalves,Rio Grande do Sul,South America,Brasil,-22.963487,-43.61823760363134
Palmares,Pernambuco,South America,Brasil,-30.2580247,-50.5097954
Zielona Gora,Lubusz,Eastern Europe,Polonia,53.87609,18.46321
Woodbury,Minnesota,US Center ,Estados Unidos,40.8256545,-73.4676225
Jalna,Maharashtra,South Asia,India,19.841513,75.887288
Crato,Ceará,South America,Brasil,-7.23293015,-39.408039650000006
Ciénaga,Magdalena,South America,Colombia,0.3485479,-76.91120330000001
Dax,Aquitania-Lemosín-Poitou-Charentes,Western Europe,Francia,43.704624,-1.055729
Molina de Segura,Murcia,Southern Europe,España,38.117172,-1.224678
San Salvador de Jujuy,Jujuy,South America,Argentina,-24.207128,-65.297046
Halmstad,Halland,Northern Europe,Suecia,56.67446,12.85676
Gaomi,Shandong,Eastern Asia,China,36.3654065,119.8005385
Wuzhou,Guangxi,Eastern Asia,China,23.498515,111.307983
Anantapur,Andhra Pradesh,South Asia,India,14.6862885,77.5952461
Huaihua,Hunan,Eastern Asia,China,27.54944,109.95917
Pekalongan,Java Central,Southeast Asia,Indonesia,-6.889813,109.6643794
Xinxiang,Henan,Eastern Asia,China,35.308401,113.922729
Guiping,Guangxi,Eastern Asia,China,28.44608,109.16551
Sartrouville,Isla de Francia,Western Europe,Francia,48.9409016,2.1585037
Bastia,Corse,Western Europe,Francia,42.703379,9.448058
Guimarães,Braga,Southern Europe,Portugal,41.05307,-8.57536
Civitavecchia,Lacio,Southern Europe,Italia,42.096553,11.791985
Saint-Louis,Alsacia-Champaña-Ardenas-Lorena,Western Europe,Francia,,
Agen,Aquitania-Lemosín-Poitou-Charentes,Western Europe,Francia,59.914641,14.597504
Marl,Renania del Norte-Westfalia,Western Europe,Alemania,51.6485843,7.0829054
Oullins,Auvernia-Ródano-Alpes,Western Europe,Francia,45.713259,4.806377
Ragusa,Sicilia,Southern Europe,Italia,36.922521,14.721117
Caserta,Campania,Southern Europe,Italia,41.0685258,14.3282362
Valenciennes,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Avon,Isla de Francia,Western Europe,Francia,48.4048867,2.7207225
Les Pennes-Mirabeau,Provenza-Alpes-Costa Azul,Western Europe,Francia,43.4098822,5.3090324
Borken,Renania del Norte-Westfalia,Western Europe,Alemania,51.8444777,6.8583277
Eskilstuna,Södermanland,Northern Europe,Suecia,59.36661,16.5077
Bad Waldsee,Baden-Wurtemberg,Western Europe,Alemania,47.9209556,9.7542772
South Shields,Inglaterra,Northern Europe,Reino Unido,54.9987414,-1.4321848
Osny,Isla de Francia,Western Europe,Francia,49.0660487,2.0614598
Mâcon,Borgoña-Franco Condado,Western Europe,Francia,,
Loos,Norte-Paso de Calais-Picardía,Western Europe,Francia,,
Houilles,Isla de Francia,Western Europe,Francia,48.9229416,2.1868998
Stourbridge,Inglaterra,Northern Europe,Reino Unido,52.48780605558834,-2.137710648337397
Barcelona,Anzoátegui,South America,Venezuela,10.1325951,-64.6819583
Andradina,São Paulo,South America,Brasil,-20.9092622,-51.36491939497901
Pato Branco,Paraná,South America,Brasil,-26.2295984,-52.6712474
Floriano,Piauí,South America,Brasil,-20.413773,-40.676999
Guarenas,Miranda,South America,Venezuela,10.46736,-66.60663
Palhoça,Santa Catarina,South America,Brasil,-27.6447774,-48.6646323
Cadereyta,Nuevo León,Central America,México,19.3423137,-99.1474806
Villavicencio,Meta,South America,Colombia,0.3485479,-76.91120330000001
Delicias,Chihuahua,Central America,México,28.19013,-105.47012
Franco da Rocha,São Paulo,South America,Brasil,-23.329496,-46.726216
Fernando de la Mora,Central,South America,Paraguay,-25.37724,-57.580844
Várzea Grande,Mato Grosso,South America,Brasil,-29.4183847,-50.8697789
Gravatá,Pernambuco,South America,Brasil,-26.8346835,-48.6311264
Babol,Mazandarán,South Asia,Irán,36.55132,52.67895
Mau,Uttar Pradesh,South Asia,India,25.9391096,83.5716125
Clovis,Nuevo México,West of USA ,Estados Unidos,34.405472,-103.2050709
Saint-Cloud,Isla de Francia,Western Europe,Francia,48.8437412,2.219344
Igdir,Igdir,West Asia,Turquía,39.92371,44.045
Chipata,Oriental,East Africa,Zambia,-14.01667,28.01667
Yantai,Shandong,Eastern Asia,China,37.461928,121.4425255
Zinder,Zinder,West Africa,Níger,13.8063421,8.9891659
Feira,Aveiro,Southern Europe,Portugal,40.92535,-8.54277
Pila,Gran Polonia,Eastern Europe,Polonia,14.2325,121.3648
Ferndown,Inglaterra,Northern Europe,Reino Unido,50.80743,-1.89975
Santa Rosa,La Pampa,South America,Argentina,-36.6203503,-64.2905765
Yiyang,Hunan,Eastern Asia,China,36.14972,116.78361
Inegol,Bursa,West Asia,Turquía,40.07806,29.51333
Delray Beach,Florida,South of  USA ,Estados Unidos,26.4614625,-80.0728201
Murrieta,California,West of USA ,Estados Unidos,33.570343,-117.189633
Stevenage,Inglaterra,Northern Europe,Reino Unido,51.905169,-0.190184
Berdyans'k,Zaporiyia,Eastern Europe,Ucrania,46.7663,36.79882
Karliova,Bingöl,West Asia,Turquía,39.2978,41.01342
Roman,Neamt,Eastern Europe,Rumania,46.928533,26.929058
Neuwied,Renania-Palatinado,Western Europe,Alemania,50.434609,7.465214
Amersfoort,Utrecht,Western Europe,Países Bajos,52.153898,5.3740976
Roosendaal,Brabante Septentrional,Western Europe,Países Bajos,51.5403292,4.4584702
Polatsk,Vitsyebsk,Eastern Europe,Bielorrusia,55.4879,28.7856
Saqqez,Kurdistán,South Asia,Irán,36.2144936,46.30891476872127
Nijmegen,Güeldres,Western Europe,Países Bajos,51.8474946,5.8637771
Montargis,Centro-Valle de Loira,Western Europe,Francia,47.998552,2.729159
Oss,Brabante Septentrional,Western Europe,Países Bajos,51.7652868,5.531271
Cidade Ocidental,Goiás,South America,Brasil,-16.105034,-47.943639
Carapicuíba,São Paulo,South America,Brasil,-23.5185372,-46.8352767
Talara,Piura,South America,Perú,-4.57722,-81.27194
Peoria,Illinois,US Center ,Estados Unidos,22.762814,-102.492102
Camarillo,California,West of USA ,Estados Unidos,34.224367,-119.014987
Uithoorn,Holanda Septentrional,Western Europe,Países Bajos,52.22771425,4.837664446690125
La Rioja,La Rioja,South America,Argentina,-33.676082,-65.466439
Rottingdean,Inglaterra,Northern Europe,Reino Unido,50.804824,-0.04715
Fargo,Dakota del Norte,US Center ,Estados Unidos,41.59250815,-93.62107232128378
Drobeta-Turnu Severin,Mehedinti,Eastern Europe,Rumania,44.62169065,22.65650191234439
Brantford,Ontario,Canada,Canada,43.1408157,-80.2631733
Tahta,Suhaj,North Africa,Egipto,,
Brikama,Occidental,West Africa,República de Gambia,13.31667,-15.93333
Ris-Orangis,Isla de Francia,Western Europe,Francia,48.6538754,2.4151151
Millau,Languedoc-Rosellón-Mediodía-Pirineos,Western Europe,Francia,44.107427,3.076521
Harlow,Inglaterra,Northern Europe,Reino Unido,51.781293,0.0950574
Cuenca,Castilla-La Mancha,Southern Europe,España,40.0661031,-2.1313528
Dunstable,Inglaterra,Northern Europe,Reino Unido,51.8673622,-0.5398145085171753
Charallave,Miranda,South America,Venezuela,10.240769,-66.859497
Acámbaro,Guanajuato,Central America,México,19.3423137,-99.1474806
Paço do Lumiar,Marañón,South America,Brasil,-2.532029,-44.103348
Barranca,Lima,South America,Perú,-12.29876,-76.84576
Mau,Madhya Pradesh,South Asia,India,25.9391096,83.5716125
Torbali,Izmir,West Asia,Turquía,38.1700242,27.3475609
Shihezi,Xinjiang Uygur,Eastern Asia,China,44.3,86.03333
Tongi,Daca,South Asia,Bangladés,12.0,31.08333
Binzhou,Heilongjiang,Eastern Asia,China,37.3821206,117.9647262
Takasaki,Gunma,Eastern Asia,Japón,36.324508,139.016868
Dubuque,Iowa,US Center ,Estados Unidos,22.762814,-102.492102
Whittier,California,West of USA ,Estados Unidos,33.988252,-118.056771
Ontario,California,West of USA ,Estados Unidos,34.0675108,-117.666721
Bryan,Texas,US Center ,Estados Unidos,22.762814,-102.492102
Cedar Rapids,Iowa,US Center ,Estados Unidos,42.0157795,-91.6649426
Elyria,Ohio,East of USA,Estados Unidos,41.378791,-82.101086
Longueuil,Quebec,Canada,Canada,45.521906,-73.4644578
Saint Petersburg,Florida,South of  USA ,Estados Unidos,41.1617284,-79.6528265
Homestead,Florida,South of  USA ,Estados Unidos,25.460881,-80.443032
Marysville,Washington,West of USA ,Estados Unidos,42.908287,-82.481079
Saint-Louis,Saint-Louis,West Africa,Senegal,,
Ludwigsfelde,Brandenburgo,Western Europe,Alemania,52.29909,13.258051
Gorgan,Golestán,South Asia,Irán,36.84165,54.44361
Stains,Isla de Francia,Western Europe,Francia,48.9565669,2.3825154
Ipatinga,Minas Gerais,South America,Brasil,-19.4777807,-42.5270802
Oktyabr'skiy,Bashkortostán,Eastern Europe,Rusia,50.4377349,36.3552503
Royal Oak,Michigan,US Center ,Estados Unidos,42.4891743,-83.1475199
Norman,Oklahoma,US Center ,Estados Unidos,22.762814,-102.492102
Balmazujvaros,Hajdú-Bihar,Eastern Europe,Hungría,47.6116279,21.3437378
Silopi,Sirnak,West Asia,Turquía,37.6587912,27.2940122
Coppell,Texas,US Center ,Estados Unidos,22.762814,-102.492102
Rock Hill,Carolina del Sur,South of  USA ,Estados Unidos,41.6259256,-74.5976603
Zwedru,Grand Gedeh,West Africa,Liberia,6.99861,-8.76389
Iringa,Iringa,East Africa,Tanzania,-7.78182885,35.6995595610954
Gaborone,Sudeste,Southern Africa,Botsuana,-24.65451,25.90859
Guamúchil,Sinaloa,Central America,México,19.3423137,-99.1474806
Anyang,Henan,Eastern Asia,China,36.096,114.38278
Villeneuve-la-Garenne,Isla de Francia,Western Europe,Francia,48.9350488,2.3324727
Yokkaichi,Mie,Eastern Asia,Japón,34.966998,136.620483
Briton Ferry,Gales,Northern Europe,Reino Unido,52.568678,1.108765
Birobidzhan,Yevrey,Eastern Europe,Rusia,48.797572,132.910148
Oradea,Bihor,Eastern Europe,Rumania,47.059422,21.933339
Ariquemes,Rondônia,South America,Brasil,-9.901814,-63.044969
Bolu,Bolu,West Asia,Turquía,40.7332951,31.607048351797648
Changshu,Jiangsu,Eastern Asia,China,31.6572954,120.7480757
Mutare,Manicalandia,East Africa,Zimbabue,,
Guildford,Inglaterra,Northern Europe,Reino Unido,51.23536,-0.57427
La Ciotat,Provenza-Alpes-Costa Azul,Western Europe,Francia,43.1758591,5.6062495
Treviglio,Lombardía,Southern Europe,Italia,45.520592,9.589443
Cherbourg-Octeville,Normandía,Western Europe,Francia,49.634257,-1.63451
Buca,Izmir,West Asia,Turquía,38.395103500000005,27.192110397925035
Marlborough,Massachusetts,East of USA,Estados Unidos,32.75416034809324,-117.10615300527694
Lichinga,Niassa,East Africa,Mozambique,-13.2999118,35.2458642
Nuneaton,Inglaterra,Northern Europe,Reino Unido,52.519462,-1.480081
Mauguio,Languedoc-Rosellón-Mediodía-Pirineos,Western Europe,Francia,43.61806,4.007701
Zhangzhou,Fujian,Eastern Asia,China,24.515694,117.658114
Vanadzor,Lori,West Asia,Armenia,40.80456,44.4939
Greenwood,Indiana,US Center ,Estados Unidos,22.762814,-102.492102
Grand Island,Nebraska,US Center ,Estados Unidos,43.0183219,-78.9636394
Kiziltepe,Mardin,West Asia,Turquía,37.6587912,27.2940122
Modica,Sicilia,Southern Europe,Italia,36.836804,14.767585
Semnán,Semnán,South Asia,Irán,35.0,53.5
Beipiao,Liaoning,Eastern Asia,China,41.8000713,120.7655332
Ann Arbor,Michigan,US Center ,Estados Unidos,26.631019,-82.11842
Cangzhou,Hebei,Eastern Asia,China,38.3042796,116.8511597
Bozeman,Montana,West of USA ,Estados Unidos,45.673769,-111.042923
Warrnambool,Victoria,Oceania,Australia,-38.3826242,142.4814199
Jizzakh,Jizzakh,Central Asia,Uzbekistán,40.210729,67.943273
